iter	MAPE	RMSE	R2	MAE
3247	0.01214738271	0.237358546	0.9481943543	0.1596608472
3248	0.01214729733	0.237357491	0.9481948148	0.1596597942
3249	0.01214690211	0.2373538204	0.9481964171	0.1596545494
3250	0.0121455147	0.2373340374	0.9482050522	0.1596343983
3251	0.01214556775	0.2373349007	0.9482046754	0.1596352256
3252	0.01214540599	0.237335224	0.9482045343	0.159633187
3253	0.01214501843	0.2373262464	0.9482084527	0.1596284445
3254	0.01214471583	0.2373170641	0.9482124603	0.1596242769
3255	0.01214345997	0.2372938291	0.9482226005	0.1596067783
3256	0.01214315781	0.2372903225	0.9482241308	0.1596025077
3257	0.01214229662	0.2372812183	0.9482281038	0.1595907185
3258	0.01214221243	0.2372817002	0.9482278934	0.1595895984
3259	0.01214189981	0.2372711979	0.9482324763	0.1595856745
3260	0.01214186794	0.2372733309	0.9482315455	0.1595850657
3261	0.01214116792	0.2372634216	0.9482358695	0.1595755829
3262	0.01214074257	0.2372575744	0.9482384209	0.1595693283
3263	0.01214073381	0.2372553036	0.9482394117	0.1595690014
3264	0.01214050335	0.2372507702	0.9482413897	0.1595657816
3265	0.0121403956	0.2372531459	0.9482403531	0.1595643973
3266	0.01213986004	0.2372441499	0.9482442782	0.1595582145
3267	0.01213923061	0.2372391681	0.9482464518	0.1595505547
3268	0.01213946489	0.2372415556	0.9482454101	0.1595534495
3269	0.01213908696	0.2372340277	0.9482486945	0.1595486402
3270	0.01213839325	0.2372279501	0.9482513461	0.1595392028
3271	0.01213833746	0.2372263004	0.9482520658	0.1595383957
3272	0.01213769465	0.2372174551	0.9482559247	0.1595302554
3273	0.0121377202	0.2372149128	0.9482570338	0.1595306766
3274	0.0121372916	0.2372060896	0.9482608829	0.1595253508
3275	0.0121368259	0.2372027984	0.9482623186	0.1595192753
3276	0.01213661504	0.2372005947	0.94826328	0.1595163222
3277	0.01213640181	0.2371987678	0.9482640769	0.1595135063
3278	0.01213561741	0.2371907108	0.9482675915	0.159502809
3279	0.01213545687	0.2371866458	0.9482693647	0.1595007681
3280	0.01213559096	0.2371940995	0.9482661133	0.1595021158
3281	0.01213499158	0.2371864575	0.9482694468	0.1594941113
3282	0.01213488288	0.2371854996	0.9482698646	0.1594930211
3283	0.01213466571	0.2371805341	0.9482720306	0.1594906293
3284	0.01213454578	0.2371776237	0.9482733001	0.1594893166
3285	0.01213414623	0.2371737085	0.9482750078	0.1594837778
3286	0.01213397013	0.2371710058	0.9482761867	0.1594815861
3287	0.01213343165	0.2371660153	0.9482783633	0.1594739138
3288	0.01213357971	0.2371675994	0.9482776724	0.1594758071
3289	0.01213225464	0.237150948	0.9482849349	0.1594576215
3290	0.01213209859	0.2371471922	0.948286573	0.1594556383
3291	0.01213205	0.2371412197	0.9482891777	0.1594548741
3292	0.01213199629	0.2371441378	0.9482879051	0.1594541384
3293	0.01213165181	0.2371397177	0.9482898328	0.1594487974
3294	0.0121317343	0.2371414209	0.94828909	0.1594497612
3295	0.01213153499	0.2371388448	0.9482902134	0.1594465619
3296	0.01213123114	0.2371337542	0.9482924335	0.1594429196
3297	0.01213130798	0.2371338812	0.9482923781	0.1594438824
3298	0.01213100007	0.2371306456	0.9482937892	0.1594396901
3299	0.01213049506	0.2371236943	0.9482968206	0.1594329834
3300	0.01213011681	0.2371181313	0.9482992465	0.1594277826
3301	0.01213013738	0.2371168329	0.9482998127	0.1594280701
3302	0.0121300628	0.2371171351	0.9482996809	0.1594269071
3303	0.01213011139	0.2371181666	0.9482992311	0.1594274682
3304	0.01212936074	0.2371099818	0.9483028002	0.1594175065
3305	0.01212967729	0.2371169696	0.9482997531	0.1594215389
3306	0.01212945682	0.2371090345	0.9483032133	0.1594186985
3307	0.01212841452	0.2370938572	0.9483098313	0.15940319
3308	0.01212835722	0.2370907319	0.948311194	0.1594024275
3309	0.01212849385	0.2370942991	0.9483096386	0.1594041545
3310	0.0121281283	0.2370856175	0.948313424	0.1593989819
3311	0.01212799747	0.23708347	0.9483143603	0.1593969765
3312	0.0121276984	0.2370794991	0.9483160917	0.159392844
3313	0.01212761033	0.2370773964	0.9483170085	0.1593916049
3314	0.01212676634	0.2370683365	0.9483209585	0.1593786812
3315	0.01212673731	0.2370687403	0.9483207825	0.1593785025
3316	0.01212686061	0.2370704709	0.948320028	0.1593797976
3317	0.01212625534	0.2370627055	0.9483234135	0.1593717136
3318	0.01212608097	0.2370596915	0.9483247276	0.1593695503
3319	0.01212606555	0.2370612895	0.9483240309	0.1593693661
3320	0.01212561494	0.2370558772	0.9483263904	0.1593634666
3321	0.01212534797	0.2370546777	0.9483269134	0.1593598385
3322	0.01212536214	0.2370577697	0.9483255654	0.1593600601
3323	0.01212490167	0.237049468	0.9483291846	0.1593531343
3324	0.01212490616	0.2370510209	0.9483285076	0.1593532247
3325	0.01212414118	0.2370398605	0.9483333729	0.1593422214
3326	0.0121241292	0.2370417753	0.9483325381	0.1593421113
3327	0.01212422893	0.2370421164	0.9483323895	0.1593434071
3328	0.01212396451	0.2370405418	0.9483330759	0.1593401232
3329	0.01212379316	0.2370337895	0.9483360194	0.1593377629
3330	0.01212375744	0.2370347756	0.9483355895	0.1593372245
3331	0.01212368774	0.2370343953	0.9483357553	0.1593363625
3332	0.01212287006	0.2370238623	0.9483403468	0.1593255019
3333	0.01212294335	0.2370298587	0.9483377329	0.1593268869
3334	0.01212295568	0.2370334745	0.9483361567	0.1593268363
3335	0.01212281062	0.2370318427	0.948336868	0.1593251097
3336	0.01212287538	0.2370331293	0.9483363072	0.1593263451
3337	0.01212235262	0.2370292475	0.9483379993	0.1593202255
3338	0.012122274	0.2370261645	0.9483393432	0.1593192857
3339	0.01212210861	0.2370213686	0.9483414338	0.1593172947
3340	0.01212101138	0.2370066797	0.9483478365	0.1593029341
3341	0.01212055863	0.2369983867	0.9483514511	0.1592974868
3342	0.01211912395	0.2369787448	0.9483600117	0.159277531
3343	0.01211889854	0.2369792303	0.9483598001	0.1592747935
3344	0.01211877906	0.2369735653	0.948362269	0.159273261
3345	0.01211870098	0.2369716194	0.9483631171	0.1592722533
3346	0.01211858666	0.2369734273	0.9483623292	0.1592709928
3347	0.01211855882	0.2369735292	0.9483622848	0.1592705972
3348	0.0121184931	0.2369695277	0.9483640286	0.1592699349
3349	0.01211862386	0.2369733057	0.9483623822	0.1592717122
3350	0.01211835963	0.2369698103	0.9483639055	0.1592682116
3351	0.01211818504	0.2369662297	0.9483654659	0.1592659752
3352	0.01211819599	0.2369606003	0.9483679192	0.1592661468
3353	0.01211788697	0.2369568439	0.9483695561	0.1592617955
3354	0.012117804	0.2369589151	0.9483686535	0.159261003
3355	0.01211794013	0.2369648079	0.9483660855	0.1592626633
3356	0.01211813377	0.2369728987	0.9483625596	0.1592652379
3357	0.01211797134	0.2369710965	0.948363345	0.1592628963
3358	0.0121173101	0.2369561779	0.9483698463	0.1592547605
3359	0.01211715824	0.2369529968	0.9483712326	0.1592527055
3360	0.01211707915	0.2369531227	0.9483711777	0.1592516341
3361	0.01211691011	0.2369510032	0.9483721014	0.1592493989
3362	0.012116902	0.2369515379	0.9483718683	0.1592493873
3363	0.01211674053	0.2369482331	0.9483733085	0.1592473287
3364	0.01211639057	0.2369442456	0.9483750461	0.1592422758
3365	0.01211625354	0.236939287	0.9483772068	0.1592400623
3366	0.01211629147	0.2369419685	0.9483760383	0.1592405927
3367	0.01211595182	0.2369337075	0.948379638	0.1592364428
3368	0.01211598213	0.2369362675	0.9483785225	0.1592368553
3369	0.01211596747	0.2369378125	0.9483778493	0.1592367285
3370	0.01211527738	0.2369269647	0.9483825761	0.1592273227
3371	0.01211522959	0.2369215645	0.948384929	0.1592265968
3372	0.01211495826	0.2369159213	0.9483873878	0.159222695
3373	0.01211338815	0.2369009751	0.9483938997	0.1592008392
3374	0.01211295431	0.2368961225	0.9483960139	0.1591952433
3375	0.01211233736	0.2368878442	0.9483996204	0.1591871964
3376	0.01211156503	0.2368786118	0.9484036424	0.1591760864
3377	0.01211155846	0.2368817484	0.948402276	0.1591759476
3378	0.01211083518	0.2368733231	0.9484059464	0.159164722
3379	0.01210909472	0.236853576	0.9484145483	0.1591419722
3380	0.01210837956	0.23684444	0.9484185278	0.1591330339
3381	0.01210808163	0.2368459183	0.9484178839	0.1591295498
3382	0.01210802453	0.2368459649	0.9484178636	0.159128913
3383	0.01210800914	0.2368451658	0.9484182117	0.1591287038
3384	0.01210799573	0.236834554	0.9484228338	0.1591284662
3385	0.01210820956	0.2368377566	0.9484214389	0.1591311151
3386	0.01210829822	0.2368411276	0.9484199706	0.1591321743
3387	0.01210838757	0.2368487539	0.9484166488	0.1591333309
3388	0.01210801046	0.2368372712	0.9484216503	0.1591275827
3389	0.01210796347	0.2368316211	0.9484241112	0.1591268439
3390	0.01210792541	0.2368316127	0.9484241149	0.1591260412
3391	0.01210739816	0.2368223058	0.9484281684	0.1591183216
3392	0.01210653216	0.2368065409	0.9484350343	0.1591076208
3393	0.012106422	0.2368050057	0.9484357029	0.1591061583
3394	0.01210640995	0.2368035827	0.9484363226	0.1591060897
3395	0.01210628405	0.2367998792	0.9484379355	0.1591046276
3396	0.01210612888	0.2367978372	0.9484388247	0.1591028243
3397	0.01210609335	0.2367961035	0.9484395797	0.1591022534
3398	0.01210607638	0.2367952392	0.9484399561	0.1591018676
3399	0.0121057177	0.2367939953	0.9484404978	0.159097189
3400	0.01210578875	0.2367933037	0.948440799	0.1590979029
3401	0.01210447517	0.2367672161	0.9484521589	0.1590808535
3402	0.01210405568	0.2367601639	0.9484552296	0.1590756543
3403	0.01210390662	0.2367577044	0.9484563005	0.1590737435
3404	0.0121036763	0.2367532713	0.9484582307	0.1590702832
3405	0.01210374843	0.236753185	0.9484582683	0.1590711977
3406	0.01210386433	0.2367600442	0.9484552817	0.1590726007
3407	0.01210371543	0.2367583556	0.948456017	0.1590709724
3408	0.01210269772	0.2367479565	0.9484605448	0.1590578289
3409	0.01210255768	0.236744619	0.9484619979	0.1590561637
3410	0.0121022166	0.2367361895	0.948465668	0.159051685
3411	0.01210255371	0.2367458021	0.9484614828	0.1590558366
3412	0.01210259282	0.2367462854	0.9484612724	0.1590565299
3413	0.01210232856	0.2367392239	0.9484643469	0.1590525088
3414	0.01210096491	0.2367264149	0.9484699235	0.1590344577
3415	0.01210089683	0.2367219781	0.9484718551	0.159033661
3416	0.01210081252	0.2367240336	0.9484709602	0.1590324084
3417	0.01210025599	0.2367153197	0.9484747537	0.1590246068
3418	0.01210012654	0.2367147122	0.9484750182	0.1590226508
3419	0.01210029101	0.2367185151	0.9484733627	0.1590249232
3420	0.01210016845	0.2367173719	0.9484738603	0.1590233343
3421	0.01210016843	0.2367174604	0.9484738218	0.1590233342
3422	0.01209954883	0.2367115875	0.9484763785	0.1590147869
3423	0.01209943403	0.2367094564	0.9484773062	0.1590131888
3424	0.01209981071	0.2367209328	0.9484723101	0.1590182871
3425	0.01209966975	0.2367179633	0.9484736029	0.159016023
3426	0.01209915955	0.2367117353	0.9484763142	0.1590082298
3427	0.01209919225	0.2367124666	0.9484759958	0.1590087074
3428	0.01209897135	0.2367040159	0.9484796746	0.1590056359
3429	0.01209884764	0.2367022164	0.9484804579	0.1590036087
3430	0.0120987873	0.2367025838	0.948480298	0.1590028917
3431	0.01209888209	0.236707811	0.9484780225	0.1590040168
3432	0.01209867919	0.2367010705	0.9484809567	0.1590012828
3433	0.01209814646	0.2366945076	0.9484838136	0.1589936334
3434	0.01209815775	0.236698253	0.9484821832	0.1589939865
3435	0.01209817733	0.2366992898	0.9484817319	0.1589943293
3436	0.01209728543	0.2366892989	0.9484860809	0.1589820201
3437	0.01209720324	0.2366875337	0.9484868492	0.1589809025
3438	0.01209699232	0.236678423	0.9484908149	0.1589778878
3439	0.01209684204	0.2366769575	0.9484914528	0.1589755569
3440	0.01209534399	0.2366611861	0.9484983173	0.1589546349
3441	0.01209545312	0.2366582822	0.9484995812	0.1589561047
3442	0.01209536568	0.2366592914	0.948499142	0.1589550029
3443	0.01209491837	0.2366518942	0.9485023614	0.1589492659
3444	0.01209486846	0.2366496916	0.94850332	0.1589487348
3445	0.01209418372	0.2366413357	0.9485069565	0.1589399641
3446	0.01209422249	0.2366435665	0.9485059857	0.1589405038
3447	0.01209404585	0.2366371836	0.9485087635	0.158937838
3448	0.01209422397	0.2366353609	0.9485095567	0.1589402311
3449	0.01209336021	0.2366251848	0.9485139852	0.1589282591
3450	0.01209350381	0.2366261607	0.9485135605	0.1589300802
3451	0.01209349708	0.2366291739	0.9485122492	0.1589300289
3452	0.01209345586	0.2366278083	0.9485128435	0.1589296094
3453	0.01209302925	0.2366248556	0.9485141284	0.158923936
3454	0.0120931545	0.2366216003	0.948515545	0.1589253044
3455	0.01209199939	0.2366059458	0.948522357	0.158909969
3456	0.0120915783	0.2365973529	0.948526096	0.1589043955
3457	0.01209154257	0.2365948553	0.9485271828	0.1589039818
3458	0.0120913111	0.2365897731	0.9485293941	0.1589006169
3459	0.01209114349	0.2365875708	0.9485303523	0.1588982941
3460	0.01209079526	0.2365807469	0.9485333214	0.1588936655
3461	0.01209070416	0.2365805197	0.9485334202	0.1588925302
3462	0.01209016351	0.2365740019	0.948536256	0.1588852605
3463	0.01208988021	0.2365690354	0.9485384168	0.1588818618
3464	0.01208969193	0.2365658071	0.9485398213	0.1588794266
3465	0.01208974055	0.2365686722	0.9485385748	0.1588801463
3466	0.01208982457	0.2365706945	0.948537695	0.1588811376
3467	0.01208985535	0.2365704238	0.9485378127	0.1588814385
3468	0.01208989993	0.236571755	0.9485372335	0.1588817892
3469	0.01208979504	0.2365676511	0.948539019	0.1588803712
3470	0.01208888525	0.2365564536	0.9485438905	0.1588659071
3471	0.01208874513	0.2365528297	0.9485454671	0.1588639976
3472	0.01208876045	0.236551851	0.9485458929	0.1588642067
3473	0.01208892083	0.2365572428	0.9485435472	0.1588660461
3474	0.01208907391	0.2365556044	0.94854426	0.158867757
3475	0.01208887292	0.2365447988	0.9485489607	0.1588648899
3476	0.01208875057	0.2365425566	0.9485499361	0.1588631199
3477	0.01208886588	0.2365439255	0.9485493407	0.1588644219
3478	0.01208852974	0.2365402487	0.9485509401	0.1588601788
3479	0.01208836796	0.2365344811	0.9485534491	0.1588582759
3480	0.01208850213	0.2365415067	0.9485503929	0.1588601211
3481	0.012088329	0.2365391438	0.9485514207	0.1588576198
3482	0.01208811581	0.2365335294	0.9485538631	0.1588549001
3483	0.01208809547	0.2365345425	0.9485534223	0.1588548522
3484	0.01208818779	0.2365350763	0.9485531901	0.1588560248
3485	0.01208756293	0.236526601	0.9485568769	0.1588482048
3486	0.01208747723	0.2365256374	0.948557296	0.1588472299
3487	0.01208745821	0.2365279041	0.94855631	0.1588467884
3488	0.0120874244	0.2365248147	0.9485576539	0.1588462978
3489	0.01208645688	0.2365054718	0.9485660674	0.1588345059
3490	0.01208609025	0.2364992198	0.9485687867	0.1588292882
3491	0.01208577427	0.2364958869	0.9485702363	0.1588252959
3492	0.01208563219	0.236492929	0.9485715228	0.1588234597
3493	0.01208464917	0.2364687533	0.9485820368	0.1588112158
3494	0.01208470025	0.2364693355	0.9485817837	0.1588119466
3495	0.01208443695	0.2364630047	0.9485845368	0.1588082451
3496	0.01208440253	0.2364523211	0.9485891826	0.1588076256
3497	0.01208431603	0.2364518489	0.948589388	0.158806614
3498	0.01208439764	0.2364509817	0.9485897651	0.158807628
3499	0.01208390493	0.2364410474	0.9485940849	0.1588007681
3500	0.01208381769	0.2364388267	0.9485950505	0.1587998102
3501	0.01208378495	0.2364285786	0.9485995066	0.1587992189
3502	0.01208317182	0.2364191148	0.9486036215	0.1587916354
3503	0.0120831104	0.2364177777	0.9486042028	0.1587909512
3504	0.01208295793	0.2364140528	0.9486058223	0.1587884906
3505	0.01208273532	0.2364082723	0.9486083356	0.1587856004
3506	0.01208265824	0.2364081532	0.9486083873	0.1587844377
3507	0.01208194256	0.236400491	0.9486117186	0.1587756057
3508	0.01208201316	0.2364008315	0.9486115706	0.1587765799
3509	0.01208181496	0.2363990151	0.9486123603	0.1587739956
3510	0.01208175507	0.2363994403	0.9486121754	0.1587732867
3511	0.01208057372	0.2363820029	0.9486197561	0.1587561251
3512	0.0120806153	0.2363823333	0.9486196125	0.1587566233
3513	0.01208071195	0.2363865201	0.9486177923	0.1587576984
3514	0.01208068089	0.2363829111	0.9486193613	0.1587572566
3515	0.01208076633	0.2363841282	0.9486188322	0.158758358
3516	0.0120802635	0.2363793901	0.9486208919	0.1587514856
3517	0.01208022863	0.2363806299	0.948620353	0.1587513351
3518	0.01208010675	0.2363799229	0.9486206603	0.1587495257
3519	0.01208010674	0.2363799232	0.9486206602	0.1587495258
3520	0.01207996681	0.2363785452	0.9486212592	0.1587474142
3521	0.01207984156	0.2363765101	0.9486221439	0.158746058
3522	0.01207971752	0.2363747084	0.9486229271	0.1587446502
3523	0.01207933324	0.2363613897	0.9486287167	0.1587384173
3524	0.01207960257	0.2363687305	0.9486255258	0.1587416705
3525	0.01207948008	0.2363666104	0.9486264473	0.1587401754
3526	0.01207933665	0.2363648494	0.9486272128	0.1587379469
3527	0.01207887419	0.2363611706	0.9486288119	0.1587318677
3528	0.012079005	0.2363611803	0.9486288078	0.1587334876
3529	0.0120793292	0.2363678843	0.9486258936	0.1587374194
3530	0.01207857404	0.2363598657	0.9486293792	0.1587279974
3531	0.012077904	0.2363526011	0.9486325369	0.1587189043
3532	0.01207795613	0.2363570695	0.9486305946	0.1587196247
3533	0.01207751577	0.2363517013	0.948632928	0.158713416
3534	0.01207747635	0.2363524302	0.9486326112	0.1587127607
3535	0.01207737927	0.236348403	0.9486343617	0.1587112866
3536	0.01207731449	0.236351053	0.9486332098	0.1587103751
3537	0.01207690356	0.2363426969	0.9486368419	0.1587048474
3538	0.01207683926	0.2363361427	0.9486396906	0.1587040073
3539	0.01207676691	0.2363360916	0.9486397128	0.1587031658
3540	0.01207676079	0.2363368401	0.9486393875	0.1587028864
3541	0.01207672585	0.2363365303	0.9486395222	0.1587023897
3542	0.01207668208	0.2363351094	0.9486401397	0.1587020027
3543	0.01207659814	0.2363317448	0.9486416021	0.1587006594
3544	0.01207599725	0.2363243237	0.9486448275	0.1586920347
3545	0.01207539333	0.2363198712	0.9486467626	0.1586836521
3546	0.01207541627	0.2363180791	0.9486475414	0.1586836394
3547	0.01207483797	0.2363108042	0.9486507031	0.1586752577
3548	0.01207480333	0.236312568	0.9486499365	0.1586750303
3549	0.01207471771	0.236312673	0.9486498909	0.1586739863
3550	0.01207482689	0.2363157942	0.9486485345	0.1586752325
3551	0.01207476253	0.2363159037	0.9486484869	0.1586744062
3552	0.01207472866	0.2363126736	0.9486498907	0.1586738096
3553	0.01207476659	0.2363196202	0.9486468716	0.1586744237
3554	0.01207423496	0.2363161414	0.9486483836	0.1586669226
3555	0.01207364723	0.2363098849	0.9486511026	0.1586597585
3556	0.01207355507	0.2363079449	0.9486519457	0.1586583701
3557	0.01207328043	0.2363036747	0.9486538014	0.1586547688
3558	0.01207330032	0.236306353	0.9486526375	0.1586550692
3559	0.01207337065	0.2363080263	0.9486519103	0.1586558425
3560	0.01207296646	0.2363035507	0.9486538554	0.1586509521
3561	0.01207296762	0.2363065905	0.9486525343	0.1586511447
3562	0.01207274386	0.236303781	0.9486537553	0.1586482106
3563	0.01207255199	0.2363001849	0.948655318	0.1586458285
3564	0.01207207628	0.23629106	0.9486592834	0.158638643
3565	0.01207182167	0.2362905955	0.9486594852	0.158635511
3566	0.01207191337	0.2362907317	0.9486594261	0.1586365355
3567	0.01207127783	0.2362828655	0.9486628443	0.1586285939
3568	0.01207122538	0.2362853023	0.9486617854	0.158628041
3569	0.01207024902	0.2362750804	0.9486662272	0.1586140554
3570	0.01206989011	0.2362717952	0.9486676547	0.1586088984
3571	0.01206968463	0.2362680644	0.9486692757	0.1586060791
3572	0.01206943156	0.2362661121	0.948670124	0.1586023516
3573	0.01206954156	0.2362694869	0.9486686576	0.1586038382
